id_Entry,coord_lon,coord_lat,weather_id,weather_main,weather_description,weather_icon,base,main_temp,main_feels_like,main_pressure,main_humidity,main_temp_min,main_temp_max,main_sea_level,main_grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,visibility,rain_1h,rain_3h,snow_1h,snow_3h,dt,sys_type,sys_id,sys_message,sys_country,sys_sunrise,sys_sunset,timezone,id,name,cod,data_entry_timestamp
2118,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,-1.0,998,75,4.0,5.0,,,6.7,250.0,11.8,75,10000.0,,,,,2020-03-15 07:00:03,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 07:10:02
2119,-6.27,53.34,803,Clouds,broken clouds,04d,stations,4.0,0.0,998,86,4.0,5.0,,,6.2,250.0,,75,10000.0,,,,,2020-03-15 07:10:03,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 07:20:02
2120,-6.27,53.34,803,Clouds,broken clouds,04d,stations,4.0,0.0,998,86,4.0,5.0,,,6.2,250.0,,75,10000.0,,,,,2020-03-15 07:21:16,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 07:30:02
2121,-6.27,53.34,803,Clouds,broken clouds,04d,stations,4.0,-1.0,998,86,4.0,4.0,,,6.2,250.0,,75,10000.0,,,,,2020-03-15 07:35:57,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 07:40:02
2122,-6.27,53.34,803,Clouds,broken clouds,04d,stations,4.0,-1.0,998,86,4.0,4.0,,,6.2,250.0,,75,10000.0,,,,,2020-03-15 07:35:57,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 07:50:02
2123,-6.27,53.34,803,Clouds,broken clouds,04d,stations,4.0,0.0,999,86,4.0,4.0,,,5.7,250.0,,75,10000.0,,,,,2020-03-15 07:53:21,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 08:00:06
2124,-6.27,53.34,803,Clouds,broken clouds,04d,stations,4.0,0.0,999,86,4.0,4.0,,,5.7,250.0,,75,10000.0,,,,,2020-03-15 08:03:19,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 08:10:06
2125,-6.27,53.34,803,Clouds,broken clouds,04d,stations,4.0,-1.0,1000,86,4.0,4.0,,,6.2,260.0,,75,10000.0,,,,,2020-03-15 08:18:46,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 08:20:02
2126,-6.27,53.34,803,Clouds,broken clouds,04d,stations,4.0,-1.0,1000,86,4.0,4.0,,,6.2,260.0,,75,10000.0,,,,,2020-03-15 08:27:30,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 08:30:02
2127,-6.27,53.34,803,Clouds,broken clouds,04d,stations,4.0,-1.0,1000,86,4.0,4.0,,,6.2,260.0,,75,10000.0,,,,,2020-03-15 08:27:30,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 08:40:02
2128,-6.27,53.34,803,Clouds,broken clouds,04d,stations,4.0,-1.0,1000,86,4.0,5.0,,,7.7,270.0,,75,10000.0,,,,,2020-03-15 08:43:03,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 08:50:02
2129,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,-1.0,1000,86,4.0,5.0,,,7.7,270.0,,75,10000.0,,,,,2020-03-15 08:57:24,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 09:00:04
2130,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,1001,87,5.0,5.0,,,6.7,260.0,,75,10000.0,,,,,2020-03-15 09:08:21,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 09:10:02
2131,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,1001,87,5.0,5.0,,,6.7,260.0,,75,10000.0,,,,,2020-03-15 09:12:45,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 09:20:02
2132,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,0.0,1001,87,5.0,6.0,,,6.7,260.0,,75,10000.0,,,,,2020-03-15 09:28:23,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 09:30:02
2133,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,-1.0,1001,87,5.0,6.0,,,8.2,270.0,,40,10000.0,,,,,2020-03-15 09:40:02,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 09:40:02
2134,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,-1.0,1001,87,5.0,6.0,,,8.2,270.0,,40,10000.0,,,,,2020-03-15 09:40:02,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 09:50:02
2135,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,-1.0,1001,87,5.0,6.0,,,8.2,270.0,,40,10000.0,,,,,2020-03-15 09:53:11,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 10:00:04
2136,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,-1.0,1001,87,5.0,6.0,,,8.2,270.0,,40,10000.0,,,,,2020-03-15 10:08:21,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 10:10:07
2137,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,6.0,0.0,1002,81,5.0,7.0,,,7.7,270.0,,40,10000.0,,,,,2020-03-15 10:20:02,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 10:20:02
2138,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,6.0,0.0,1002,81,5.0,7.0,,,7.7,270.0,,40,10000.0,,,,,2020-03-15 10:21:10,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 10:30:02
2139,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,6.0,0.0,1002,81,6.0,7.0,,,7.7,270.0,,40,10000.0,,,,,2020-03-15 10:36:48,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 10:40:02
2140,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,0.0,1003,81,6.0,7.0,,,8.7,280.0,,75,10000.0,,,,,2020-03-15 10:47:34,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 10:50:02
2141,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,0.0,1003,81,6.0,7.0,,,8.7,280.0,,75,10000.0,,,,,2020-03-15 10:57:54,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 11:00:04
2142,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,0.0,1003,81,6.0,7.0,,,8.7,280.0,,75,10000.0,,,,,2020-03-15 10:57:54,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 11:10:02
2143,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,0.0,1003,81,6.0,7.0,,,8.7,280.0,,75,10000.0,,,,,2020-03-15 11:11:02,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 11:20:02
2144,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,0.0,1003,70,6.0,7.0,,,8.7,290.0,,75,10000.0,,,,,2020-03-15 11:16:04,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 11:30:02
2145,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,0.0,1003,70,7.0,7.0,,,8.7,290.0,,75,10000.0,,,,,2020-03-15 11:37:19,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 11:40:02
2146,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,0.0,1003,70,7.0,7.0,,,8.7,290.0,,75,10000.0,,,,,2020-03-15 11:37:46,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 11:50:02
2147,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,7.0,0.0,1004,70,7.0,7.0,,,8.7,290.0,,75,10000.0,,,,,2020-03-15 11:59:32,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 12:00:07
2148,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,0.0,1004,81,6.0,7.0,,,7.7,290.0,,75,10000.0,,,,,2020-03-15 12:10:09,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 12:10:10
2149,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,7.0,0.0,1004,70,6.0,7.0,,,8.7,290.0,,75,10000.0,,,,,2020-03-15 12:06:45,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 12:20:02
2150,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,0.0,1004,81,7.0,7.0,,,7.7,290.0,,75,10000.0,,,,,2020-03-15 12:27:58,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 12:30:02
2151,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,1.0,1004,81,7.0,9.0,,,7.7,290.0,,75,10000.0,,,,,2020-03-15 12:36:13,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 12:40:02
2152,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,0.0,1005,70,7.0,9.0,,,8.7,300.0,,75,10000.0,,,,,2020-03-15 12:40:15,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 12:50:03
2153,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,0.0,1005,70,7.0,9.0,,,8.7,300.0,,75,10000.0,,,,,2020-03-15 13:00:02,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 13:00:05
2154,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,0.0,1005,70,6.0,8.0,,,8.7,300.0,,75,10000.0,,,,,2020-03-15 13:06:21,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 13:10:02
2155,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,0.0,1005,75,6.0,8.0,,,9.3,290.0,,75,10000.0,,,,,2020-03-15 13:17:07,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 13:20:02
2156,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,0.0,1005,75,6.0,8.0,,,9.3,290.0,,75,10000.0,,,,,2020-03-15 13:17:07,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 13:30:02
2157,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,0.0,1005,75,6.0,8.0,,,9.3,290.0,,75,10000.0,,,,,2020-03-15 13:35:03,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 13:40:02
2158,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,0.0,1005,75,6.0,8.0,,,9.3,290.0,,75,10000.0,,,,,2020-03-15 13:35:03,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 13:50:02
2159,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,0.0,1005,70,6.0,9.0,,,8.2,300.0,,75,10000.0,,,,,2020-03-15 13:51:31,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 14:00:07
2160,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,0.0,1005,70,6.0,9.0,,,8.2,300.0,,75,10000.0,,,,,2020-03-15 14:05:59,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 14:10:09
2161,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,0.0,1005,70,6.0,9.0,,,8.2,300.0,,75,10000.0,,,,,2020-03-15 14:05:59,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 14:20:02
2162,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,1.0,1006,70,7.0,9.0,,,8.7,300.0,,75,10000.0,,,,,2020-03-15 14:21:58,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 14:30:02
2163,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,0.0,1006,65,7.0,9.0,,,9.8,310.0,,75,10000.0,,,,,2020-03-15 14:37:45,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 14:40:02
2164,-6.27,53.34,500,Rain,light rain,10d,stations,7.0,0.0,1006,65,6.0,9.0,,,9.8,310.0,,75,10000.0,0.25,,,,2020-03-15 14:50:02,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 14:50:02
2165,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,0.0,1006,65,7.0,9.0,,,9.8,310.0,,75,10000.0,,,,,2020-03-15 15:00:01,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 15:00:06
2166,-6.27,53.34,500,Rain,light rain,10d,stations,7.0,0.0,1007,61,6.0,9.0,,,8.2,310.0,,40,10000.0,0.25,,,,2020-03-15 15:07:43,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 15:10:02
2167,-6.27,53.34,500,Rain,light rain,10d,stations,8.0,0.0,1007,61,6.0,9.0,,,8.2,310.0,,40,10000.0,0.25,,,,2020-03-15 15:17:27,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 15:20:02
2168,-6.27,53.34,500,Rain,light rain,10d,stations,8.0,0.0,1007,61,6.0,9.0,,,8.2,310.0,,40,10000.0,0.25,,,,2020-03-15 15:22:57,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 15:30:02
2169,-6.27,53.34,500,Rain,light rain,10d,stations,8.0,0.0,1007,61,6.0,9.0,,,8.2,310.0,,40,10000.0,0.25,,,,2020-03-15 15:26:43,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 15:40:02
2170,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,7.0,0.0,1007,65,7.0,7.0,,,8.7,310.0,,40,10000.0,,,,,2020-03-15 15:48:09,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 15:50:03
2171,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,7.0,0.0,1007,65,7.0,7.0,,,8.7,310.0,,40,10000.0,,,,,2020-03-15 15:56:26,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 16:00:05
2172,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,8.0,0.0,1007,65,7.0,9.0,,,8.7,310.0,,40,10000.0,,,,,2020-03-15 16:05:14,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 16:10:03
2173,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,8.0,0.0,1008,57,7.0,9.0,,,9.8,310.0,,40,10000.0,,,,,2020-03-15 16:17:15,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 16:20:02
2174,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,8.0,0.0,1008,57,7.0,9.0,,,9.8,310.0,,40,10000.0,,,,,2020-03-15 16:30:01,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 16:30:03
2175,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,8.0,0.0,1008,57,7.0,9.0,,,9.8,310.0,,40,10000.0,,,,,2020-03-15 16:35:02,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 16:40:02
2176,-6.27,53.34,801,Clouds,few clouds,02d,stations,7.0,0.0,1009,65,7.0,7.0,,,7.2,320.0,,20,10000.0,,,,,2020-03-15 16:45:31,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 16:50:03
2177,-6.27,53.34,801,Clouds,few clouds,02d,stations,7.0,0.0,1009,65,7.0,7.0,,,7.2,320.0,,20,10000.0,,,,,2020-03-15 16:58:28,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 17:00:05
2178,-6.27,53.34,801,Clouds,few clouds,02d,stations,7.0,0.0,1009,65,7.0,7.0,,,7.2,320.0,,20,10000.0,,,,,2020-03-15 17:00:00,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 17:10:02
2179,-6.27,53.34,801,Clouds,few clouds,02d,stations,7.0,1.0,1009,65,7.0,8.0,,,7.2,320.0,,20,10000.0,,,,,2020-03-15 17:10:39,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 17:20:02
2180,-6.27,53.34,801,Clouds,few clouds,02d,stations,7.0,0.0,1009,65,6.0,8.0,,,7.2,310.0,,20,10000.0,,,,,2020-03-15 17:30:00,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 17:30:02
2181,-6.27,53.34,801,Clouds,few clouds,02d,stations,7.0,0.0,1009,65,6.0,8.0,,,7.2,310.0,,20,10000.0,,,,,2020-03-15 17:35:23,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 17:40:02
2182,-6.27,53.34,801,Clouds,few clouds,02d,stations,7.0,2.0,1010,75,5.0,8.0,,,5.1,300.0,,20,10000.0,,,,,2020-03-15 17:46:55,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 17:50:02
2183,-6.27,53.34,801,Clouds,few clouds,02d,stations,7.0,2.0,1010,75,5.0,8.0,,,5.1,300.0,,20,10000.0,,,,,2020-03-15 17:55:05,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 18:00:05
2184,-6.27,53.34,801,Clouds,few clouds,02d,stations,7.0,2.0,1010,75,5.0,8.0,,,5.1,300.0,,20,10000.0,,,,,2020-03-15 17:57:58,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 18:10:04
2185,-6.27,53.34,801,Clouds,few clouds,02d,stations,7.0,2.0,1010,75,5.0,8.0,,,5.1,300.0,,20,10000.0,,,,,2020-03-15 18:07:04,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 18:20:02
2186,-6.27,53.34,801,Clouds,few clouds,02d,stations,6.0,0.0,1011,56,5.0,7.0,,,7.2,290.0,,20,10000.0,,,,,2020-03-15 18:26:25,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 18:30:02
2187,-6.27,53.34,801,Clouds,few clouds,02d,stations,6.0,0.0,1011,56,5.0,7.0,,,7.2,290.0,,20,10000.0,,,,,2020-03-15 18:26:25,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 18:40:02
2188,-6.27,53.34,801,Clouds,few clouds,02n,stations,6.0,0.0,1011,70,5.0,7.0,,,6.2,310.0,,20,10000.0,,,,,2020-03-15 18:42:50,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 18:50:02
2189,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,0.0,1011,70,4.0,7.0,,,6.2,310.0,,20,10000.0,,,,,2020-03-15 18:47:16,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 19:00:05
2190,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,0.0,1011,70,4.0,7.0,,,6.2,310.0,,20,10000.0,,,,,2020-03-15 18:55:04,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 19:10:02
2191,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,0.0,1012,70,4.0,6.0,,,6.2,300.0,,20,10000.0,,,,,2020-03-15 19:10:59,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 19:20:02
2192,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,0.0,1012,70,4.0,6.0,,,6.2,300.0,,20,10000.0,,,,,2020-03-15 19:26:43,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 19:30:02
2193,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,0.0,1012,70,4.0,6.0,,,6.2,300.0,,20,10000.0,,,,,2020-03-15 19:26:43,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 19:40:02
2194,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,-1.0,1012,84,4.0,6.0,,,7.7,290.0,,20,10000.0,,,,,2020-03-15 19:38:23,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 19:50:02
2195,-6.27,53.34,801,Clouds,few clouds,02n,stations,4.0,-1.0,1012,86,4.0,5.0,,,7.7,290.0,,20,10000.0,,,,,2020-03-15 19:57:00,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 20:00:07
2196,-6.27,53.34,801,Clouds,few clouds,02n,stations,4.0,-1.0,1012,86,4.0,5.0,,,7.7,290.0,,20,10000.0,,,,,2020-03-15 19:57:00,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 20:10:06
2197,-6.27,53.34,801,Clouds,few clouds,02n,stations,4.0,-1.0,1013,86,4.0,5.0,,,6.2,290.0,,20,10000.0,,,,,2020-03-15 20:15:26,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 20:20:02
2198,-6.27,53.34,801,Clouds,few clouds,02n,stations,4.0,-1.0,1013,86,3.0,5.0,,,6.2,290.0,,20,10000.0,,,,,2020-03-15 20:30:02,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 20:30:02
2199,-6.27,53.34,801,Clouds,few clouds,02n,stations,4.0,-1.0,1013,86,3.0,5.0,,,6.2,290.0,,20,10000.0,,,,,2020-03-15 20:35:01,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 20:40:02
2200,-6.27,53.34,801,Clouds,few clouds,02n,stations,3.0,-2.0,1013,86,1.0,5.0,,,6.2,280.0,,20,10000.0,,,,,2020-03-15 20:44:56,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 20:50:02
2201,-6.27,53.34,801,Clouds,few clouds,02n,stations,3.0,-2.0,1013,86,1.0,4.0,,,6.2,280.0,,20,10000.0,,,,,2020-03-15 20:49:46,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 21:00:05
2202,-6.27,53.34,801,Clouds,few clouds,02n,stations,3.0,-3.0,1013,86,1.0,4.0,,,6.2,280.0,,20,10000.0,,,,,2020-03-15 21:05:01,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 21:10:02
2203,-6.27,53.34,801,Clouds,few clouds,02n,stations,3.0,-1.0,1014,86,1.0,4.0,,,4.1,270.0,,20,10000.0,,,,,2020-03-15 21:15:36,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 21:20:02
2204,-6.27,53.34,801,Clouds,few clouds,02n,stations,3.0,-1.0,1014,86,1.0,4.0,,,4.1,270.0,,20,10000.0,,,,,2020-03-15 21:26:16,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 21:30:03
2205,-6.27,53.34,801,Clouds,few clouds,02n,stations,3.0,-1.0,1014,86,1.0,4.0,,,4.6,270.0,,20,10000.0,,,,,2020-03-15 21:37:04,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 21:40:02
2206,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-2.0,1014,86,1.0,4.0,,,4.6,270.0,,20,10000.0,,,,,2020-03-15 21:49:48,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 21:50:02
2207,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-2.0,1014,86,1.0,4.0,,,4.6,270.0,,20,10000.0,,,,,2020-03-15 21:50:07,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 22:00:05
2208,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-2.0,1014,86,1.0,4.0,,,4.6,270.0,,20,10000.0,,,,,2020-03-15 22:08:10,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 22:10:03
2209,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1014,86,1.0,4.0,,,3.6,260.0,,20,10000.0,,,,,2020-03-15 22:11:34,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 22:20:02
2210,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1014,86,1.0,4.0,,,3.6,260.0,,20,10000.0,,,,,2020-03-15 22:26:55,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 22:30:02
